,index,_id,dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
158,1679,1680,2015-06-18 13:58:10+00,bike,Street,WARREN ST,ZEIGLER ST,TABER ST,768692.190000000000,2945448.970000000000,42.3296357423294,-71.0832836726264
159,1683,1684,2015-06-18 21:09:45+00,bike,Intersection,,HUNTINGTON AVE,S HUNTINGTON AVE,761056.540000000000,2946262.090000000000,42.332038732561,-71.1120828935746
160,1697,1698,2015-06-20 11:41:34+00,bike,Street,FAIRVIEW AVE,ALVARADO AVE,DEAD END,753693.750000000000,2914601.880000000000,42.2453928023235,-71.1398916552786
161,1699,1700,2015-06-20 20:55:11+00,bike,Intersection,,GARTLAND ST,WASHINGTON ST,762460.590000000000,2937119.120000000000,42.3069323358564,-71.1070461435003
162,1716,1717,2015-06-22 16:38:25+00,bike,Street,CENTER PLZ,CAMBRIDGE ST,TREMONT ST,775034.080000000000,2956452.520000000000,42.3598293803901,-71.0601287833263
163,1718,1719,2015-06-22 20:06:41+00,bike,Street,COURT ST,BOSTON PL,COURT SQ,775534.580000000000,2956265.970000000000,42.3589412267314,-71.0584616900598
164,1732,1733,2015-06-23 19:39:11+00,bike,Street,COLONEL MICHAEL J. MCDONOUGH WAY,OLD COLONY AVE,GENERAL LAWRENCE J LOGAN WAY,776973.520000000000,2944859.310000000000,42.3278882359515,-71.0530711789431
165,1736,1737,2015-06-24 13:28:25+00,bike,Street,RICHARDSON ST,MACKIN ST,WESTERN AVE,752554.910000000000,2956886.740000000000,42.3612791440965,-71.1433589199791
166,1738,1739,2015-06-24 16:19:32+00,bike,Street,BEACON ST,RIVER ST,BRIMMER ST,772108.350000000000,2955051.080000000000,42.3558126076501,-71.0709634149072
167,1739,1740,2015-06-24 16:30:42+00,bike,Street,RESERVATION RD,HYDE PARK AVE,WINTER ST,756645.540000000000,2915061.290000000000,42.2464758183629,-71.1289011694499
168,1748,1749,2015-06-25 11:11:42+00,bike,Intersection,,AMERICAN LEGION HWY,CANTERBURY ST,765864.470000000000,2932054.110000000000,42.2929899195617,-71.0945516464048
169,1759,1760,2015-06-25 19:08:11+00,bike,Intersection,,CHESTNUT HILL AVE,PRISCILLA RD,749960.370000000000,2950983.650000000000,42.3451261044752,-71.1530487862225
170,1760,1761,2015-06-25 19:34:22+00,bike,Intersection,,WASHINGTON ST,EPPING ST,772105.480000000000,2930951.110000000000,42.2898794685324,-71.071505347649
171,1761,1762,2015-06-25 20:13:36+00,bike,Intersection,,GENEVA AVE,BEECHWOOD ST,771188.640000000000,2936449.180000000000,42.304979073757,-71.0747924933679
172,1762,1763,2015-06-25 22:06:33+00,bike,Street,BATTERY WHRF,BATTERY ST,DEAD END,777421.000000000000,2958909.020000000000,42.3665149111693,-71.0513080628787
173,1766,1767,2015-06-26 13:00:55+00,bike,Street,HARVARD AVE,GLENVILLE AVE,COMMONWEALTH AVE,755802.960000000000,2953190.800000000000,42.3511110938524,-71.1314142026797
174,1779,1780,2015-06-27 08:25:53+00,bike,Street,COMMONWEALTH AVE,BEACON ST,KENMORE ST,765621.530000000000,2952295.900000000000,42.3487917799814,-71.0951022129599
175,1781,1782,2015-06-27 16:38:27+00,bike,Street,DAVID G MUGAR WAY,CHARLESBANK RD,JAMES J STORROW MEMORIAL DR,771390.630000000000,2955496.060000000000,42.3570871660028,-71.0730258509668
176,1782,1783,2015-06-27 16:50:35+00,bike,Intersection,,ATLANTIC AVE,E INDIA ROW,777435.630000000000,2955763.620000000000,42.3578907184414,-71.0513235615475
177,1785,1786,2015-06-27 18:51:48+00,bike,Street,CAMBRIDGE ST,N HARVARD ST,LINCOLN ST,756692.720000000000,2955483.560000000000,42.3573676769786,-71.1280134897373
178,1786,1787,2015-06-27 21:12:17+00,bike,Street,NORTHERN AVE,SEAPORT LN,D ST,780353.160000000000,2952735.080000000000,42.3495235098387,-71.0406005075892
179,1787,1788,2015-06-27 21:25:43+00,bike,Intersection,,CHAUNCY ST,SUMMER ST,775298.180000000000,2954545.910000000000,42.3545798900133,-71.0592549672686
180,1801,1802,2015-06-28 14:49:16+00,bike,Intersection,,BICKFORD AVE,HEATH ST,763713.710000000000,2944204.140000000000,42.3263580377466,-71.1022914115562
181,1813,1814,2015-06-29 16:50:50+00,bike,Intersection,,PUTNAM ST,BREMEN ST,783179.380000000000,2962610.680000000000,42.3765942035228,-71.0299332743134
182,1821,1822,2015-06-30 08:38:32+00,bike,Other,,NULL,NULL,770004.750000000000,2954528.620000000000,42.3546058602561,-71.0788388656851
183,1822,1823,2015-06-30 10:11:05+00,bike,Street,CHESTNUT HILL AVE,ENGLEWOOD AVE,SUTHERLAND RD,750171.730000000000,2947769.120000000000,42.3367214359,-71.1517247934011
184,1826,1827,2015-06-30 16:39:51+00,bike,Street,AUSTIN ST,LAWRENCE ST,NEW RUTHERFORD AVE,773383.550000000000,2962175.920000000000,42.3748644364458,-71.0657917108034
185,1830,1831,2015-06-30 23:05:33+00,bike,Intersection,,PATTERSON WAY,OLD COLONY AVE,777138.680000000000,2945684.640000000000,42.3302380251639,-71.052617866304
186,1835,1836,2015-07-01 14:36:45+00,bike,Intersection,,COLUMBIA RD,K ST,781296.620000000000,2945522.890000000000,42.3297332849855,-71.0372443460908
187,1836,1837,2015-07-01 17:37:55+00,bike,Intersection,,CAMBRIDGE ST,SEATTLE ST,757808.360000000000,2956011.080000000000,42.3588302297547,-71.1239365920571
188,1839,1840,2015-07-01 19:35:27+00,bike,Other,,NULL,NULL,779923.210000000000,2928168.160000000000,42.2821314520835,-71.0426676357793
189,1850,1851,2015-07-02 13:22:03+00,bike,Intersection,,WASHINGTON ST,NORTHAMPTON ST,770361.850000000000,2947751.540000000000,42.3360045115145,-71.0776419310862
190,1862,1863,2015-07-04 13:07:41+00,bike,Intersection,,STATE ST,CONGRESS ST,775952.450000000000,2956115.590000000000,42.3588778150886,-71.0568042481987
191,1865,1866,2015-07-04 23:52:59+00,bike,Intersection,,CLIFTON ST,SHIRLEY ST,772133.360000000000,2943379.640000000000,42.3239835915211,-71.071171296915
192,1873,1874,2015-07-05 12:30:54+00,bike,Intersection,,S HUNTINGTON AVE,PERKINS ST,761062.460000000000,2942457.670000000000,42.3215991601939,-71.1121250048477
193,1874,1875,2015-07-05 14:28:34+00,bike,Street,ATHERTON ST,COPLEY ST,AMORY ST,764190.580000000000,2940918.400000000000,42.317438051105,-71.1004007543165
194,1875,1876,2015-07-05 14:30:01+00,bike,Intersection,,K ST,COLUMBIA RD,781296.620000000000,2945522.890000000000,42.3297332849855,-71.0372443460908
195,1878,1879,2015-07-05 21:30:28+00,bike,Intersection,,CENTRE ST,WESTCHESTER RD,757505.200000000000,2935630.620000000000,42.3029090137525,-71.1253895391764
196,1884,1885,2015-07-06 18:51:58+00,bike,Street,BOYLSTON ST,BOYLSTON PL,CARVER ST,773278.020000000000,2953699.500000000000,42.3525104651189,-71.0667325623032
197,1885,1886,2015-07-06 19:19:50+00,bike,Street,ISABELLA ST,COLUMBUS AVE,ARLINGTON ST,772168.060000000000,2952405.380000000000,42.3487335252222,-71.07087492058
198,1901,1902,2015-07-08 08:40:19+00,bike,Street,HYDE PARK AVE,GRANT PL,RIVER ST,757897.990000000000,2918712.740000000000,42.2564450743901,-71.1239618860938
199,1907,1908,2015-07-08 19:08:26+00,bike,Street,DORCHESTER AVE,OLD COLONY AVE,D ST,775863.530000000000,2947610.350000000000,42.3355427389242,-71.0570562032954
200,1911,1912,2015-07-09 12:00:51+00,bike,Street,TALBOT AVE,BERNARD ST,WESTCOTT ST,770093.340000000000,2931883.540000000000,42.2922846132868,-71.0790231003628
201,1913,1914,2015-07-09 14:38:01+00,bike,Other,,NULL,NULL,764106.150000000000,2953344.010000000000,42.3514331367759,-71.100681896782
202,1914,1915,2015-07-09 16:59:42+00,bike,Street,COMMONWEALTH AVE,BEACON ST,KENMORE ST,765299.530000000000,2952285.900000000000,42.3487714815099,-71.0962936393259
203,1915,1916,2015-07-09 18:08:59+00,bike,Street,SCHROEDER PLZ,TREMONT ST,DEAD END,766798.530000000000,2947055.890000000000,42.3335979219904,-71.091401296275
204,1920,1921,2015-07-10 08:17:00+00,bike,Intersection,,WASHINGTON ST,OAK SQ,745969.020000000000,2952992.050000000000,42.3506808554885,-71.1677841047656
205,1921,1922,2015-07-10 08:38:36+00,bike,Intersection,,NONANTUM RD,SOLDIERS FIELD RD,748216.800000000000,2956079.960000000000,42.3591298511236,-71.1594230599961
206,1928,1929,2015-07-10 18:51:31+00,bike,Street,FARRINGTON AVE,HIGHGATE ST,LINDEN ST,755931.130000000000,2954415.760000000000,42.3544605943603,-71.1309033658894
207,1942,1943,2015-07-11 16:21:56+00,bike,Intersection,,HUNTINGTON AVE,EVANS WAY,764836.540000000000,2947957.050000000000,42.3366417256647,-71.0980738164932
208,1948,1949,2015-07-12 09:16:25+00,bike,Intersection,,HUMBOLDT AVE,MARTIN LUTHER KING JR BLVD,768127.970000000000,2941606.630000000000,42.3191726978681,-71.0860143196709
209,1958,1959,2015-07-13 06:50:18+00,bike,Street,COLUMBUS AVE,SAINT CYPRIANS PL,CUNARD ST,767888.520000000000,2948020.470000000000,42.336867809595,-71.086888151249
210,1959,1960,2015-07-13 08:40:03+00,bike,Intersection,,CENTRE ST,WESTCHESTER RD,757505.200000000000,2935630.620000000000,42.3029090137525,-71.1253895391764
211,1962,1963,2015-07-13 11:14:12+00,bike,Street,MASSACHUSETTS AVE,HARRISON AVE,PUBLIC ALLEY NO. 715,770983.860000000000,2947572.850000000000,42.3353814475095,-71.0755293171915
212,1967,1968,2015-07-13 17:57:56+00,bike,Street,HYDE PARK AVE,DANA AVE,FACTORY ST,757700.770000000000,2917571.610000000000,42.2532841782708,-71.1246931236215
213,1975,1976,2015-07-14 08:45:17+00,bike,Intersection,,WILLIAM T MORRISSEY BLVD,POPES HILL ST,778346.250000000000,2932275.610000000000,42.2934255913376,-71.0484146896108
214,1977,1978,2015-07-14 14:29:05+00,bike,Intersection,,BLUE HILL AVE,COLUMBIA RD,768357.960000000000,2935862.080000000000,42.3034062998139,-71.0852672381005
215,1984,1985,2015-07-14 19:46:35+00,bike,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,BABE RUTH PARK DR,778164.860000000000,2943993.360000000000,42.3255824710931,-71.048860438317
216,1987,1988,2015-07-15 08:27:48+00,bike,Other,,NULL,NULL,771902.390000000000,2957963.020000000000,42.3640039848722,-71.0717545394617
217,1988,1989,2015-07-15 08:56:55+00,bike,Intersection,,N WASHINGTON ST,THACHER ST,775521.470000000000,2958446.000000000000,42.3652786317132,-71.0583541503358
218,1990,1991,2015-07-15 14:12:31+00,bike,Intersection,,HAMPDEN ST,MELNEA CASS BLVD,771134.720000000000,2946002.190000000000,42.3311936928446,-71.0748157226379
219,1992,1993,2015-07-15 17:28:20+00,bike,Intersection,,BERKELEY ST,SAINT JAMES AVE,771687.110000000000,2953020.410000000000,42.3504443256177,-71.0726427693378
220,2002,2003,2015-07-16 15:05:48+00,bike,Intersection,,BOYLSTON ST,MASSACHUSETTS AVE,767612.720000000000,2951853.400000000000,42.3472970660836,-71.0877362854971
221,2009,2010,2015-07-16 22:09:30+00,bike,Intersection,,COLUMBUS AVE,CEDAR ST,765144.070000000000,2944867.370000000000,42.3281595390219,-71.0969904111576
222,2011,2012,2015-07-17 14:20:16+00,bike,Street,CENTRE ST,HARRIS AVE,THOMAS ST,760356.660000000000,2938414.420000000000,42.3105100541853,-71.1147962361808
223,2025,2026,2015-07-18 19:14:08+00,bike,Street,MOUNT IDA RD,HOMES AVE,MARIE ST,774173.890000000000,2936324.010000000000,42.3045064209377,-71.0640447782438
224,2035,2036,2015-07-19 11:45:50+00,bike,Street,JAMES ONEILL ST,GENERAL JOZEF PILSUDSKI WAY,PATTERSON WAY,777307.970000000000,2945540.110000000000,42.32962157321,-71.0520618491387
225,2040,2041,2015-07-19 17:53:11+00,bike,Intersection,,GRANITE AVE,HILL TOP ST,776817.620000000000,2926993.100000000000,42.2789521499471,-71.0541666268576
226,2043,2044,2015-07-19 21:05:53+00,bike,Street,MILLET ST,ATHELWOLD ST,HARVARD ST,770381.360000000000,2933277.070000000000,42.2963094391883,-71.0776188915391
227,2045,2046,2015-07-19 23:45:54+00,bike,Street,COMMONWEALTH AVE,SAINT MARYS ST,UNIVERSITY RD,762304.650000000000,2952992.090000000000,42.3502010091909,-71.1074121454401
228,2053,2054,2015-07-20 16:11:58+00,bike,Street,BOYLSTON ST,KILMARNOCK ST,BROOKLINE AVE,764159.970000000000,2950577.270000000000,42.343827567621,-71.1005242637936
229,2061,2062,2015-07-21 08:28:32+00,bike,Intersection,,BERTRAM ST,N HARVARD ST,756116.570000000000,2957437.410000000000,42.3627644230923,-71.1301730891387
230,2062,2063,2015-07-21 08:56:51+00,bike,Intersection,,COMMONWEALTH AVE,BUICK ST,760018.120000000000,2953175.130000000000,42.3510212667907,-71.1158080731805
231,2067,2068,2015-07-21 19:39:33+00,bike,Street,CHESTNUT HILL AVE,ENGLEWOOD AVE,SUTHERLAND RD,750490.820000000000,2947903.170000000000,42.3364747281782,-71.1514048870859
232,2071,2072,2015-07-22 09:08:29+00,bike,Intersection,,COMMONWEALTH AVE,MASSACHUSETTS AVE,767364.620000000000,2952528.830000000000,42.3491537533293,-71.0886419975609
233,2072,2073,2015-07-22 13:36:36+00,bike,Street,DEVON ST,NORMANDY ST,LAREDO ST,770255.240000000000,2937992.100000000000,42.3090807697029,-71.0783883778179
234,2073,2074,2015-07-22 13:52:40+00,bike,Street,AUBURN ST,AUBURN PL,MAIN ST,772452.450000000000,2963994.480000000000,42.3805931398672,-71.0697031257438
235,2075,2076,2015-07-22 16:37:28+00,bike,Intersection,,GURNEY ST,TREMONT ST,765378.030000000000,2946142.140000000000,42.3316545218175,-71.0961028820407
236,2079,2080,2015-07-23 01:28:35+00,bike,Intersection,,MARTIN LUTHER KING JR BLVD,WASHINGTON ST,766517.220000000000,2942510.640000000000,42.3216746487294,-71.0919541279183
237,2083,2084,2015-07-23 12:20:38+00,bike,Street,COMMONWEALTH AVE,BROOKLINE AVE,KENMORE ST,765621.530000000000,2952295.900000000000,42.3487917799814,-71.0951022129599
238,2084,2085,2015-07-23 14:07:50+00,bike,Street,SPRING ST,LEDGE HILL RD,GOULD ST,745391.340000000000,2924741.480000000000,42.2732814831138,-71.1704888077617
239,2091,2092,2015-07-24 01:33:46+00,bike,Intersection,,DORCHESTER AVE,ADAMS ST,775250.740000000000,2935208.120000000000,42.3015169736827,-71.0597998162829
240,2097,2098,2015-07-24 11:08:00+00,bike,Intersection,,HARRISON AVE,E CONCORD ST,771559.290000000000,2947936.650000000000,42.3364960978898,-71.0732097550597
241,2098,2099,2015-07-24 11:12:10+00,bike,Street,FARNHAM ST,READING ST,HAMPDEN ST,771265.850000000000,2945788.560000000000,42.3304596211372,-71.0743530479223
242,2099,2100,2015-07-24 14:12:55+00,bike,Street,TONAWANDA ST,WALDECK ST,GREENBRIER ST,772719.050000000000,2933963.070000000000,42.2981234913285,-71.0691747346357
243,2104,2105,2015-07-24 22:48:14+00,bike,Street,DARTMOUTH ST,COLUMBUS AVE,STUART ST,770866.640000000000,2952117.420000000000,42.3478501729094,-71.0761779586563
244,2108,2109,2015-07-25 10:52:52+00,bike,Intersection,,GALLIVAN BLVD,GRANITE AVE,776391.680000000000,2928323.610000000000,42.2826092527318,-71.0557149344934
245,2122,2123,2015-07-26 13:53:11+00,bike,Street,DORCHESTER AVE,SEMONT RD,LONSDALE ST,774373.130000000000,2930998.230000000000,42.2899774096334,-71.063125091707
246,2125,2126,2015-07-26 18:02:03+00,bike,Street,NOTTINGHILL RD,COLBORNE RD,NOTTINGHAM PATH,750780.280000000000,2950509.010000000000,42.3438145070775,-71.1500236412451
247,2140,2141,2015-07-27 10:10:47+00,bike,Street,MASSACHUSETTS AVE,WASHINGTON ST,SHAWMUT AVE,770477.590000000000,2948118.460000000000,42.3368882219059,-71.0773897236967
248,2141,2142,2015-07-27 11:45:21+00,bike,Intersection,,CLARKSON ST,QUINCY ST,773476.670000000000,2937990.130000000000,42.3091758944403,-71.0663053576079
249,2152,2153,2015-07-28 13:40:52+00,bike,Street,AMORY ST,PORTER ST,NEW MINTON ST,763322.820000000000,2939920.690000000000,42.3148559499427,-71.1045716389019
250,2158,2159,2015-07-28 18:42:15+00,bike,Intersection,,TREMONT ST,TEMPLE PL,774313.490000000000,2954931.410000000000,42.355651618954,-71.0628906134422
251,2189,2190,2015-07-30 21:46:36+00,bike,Intersection,,WESTCOTT ST,TALBOT AVE,770147.730000000000,2931792.110000000000,42.2922139933407,-71.0787254866142
252,2198,2199,2015-07-31 17:49:37+00,bike,Street,WALFORD WAY,OMEARA CT,MONUMENT ST,775398.390000000000,2963407.860000000000,42.3787719991889,-71.058797016285
253,2199,2200,2015-07-31 18:10:55+00,bike,Intersection,,BLUE HILL AVE,AMERICAN LEGION HWY,767885.270000000000,2933934.350000000000,42.298122796793,-71.0870491024613
254,2207,2208,2015-08-01 09:31:45+00,bike,Street,CHESTNUT HILL AVE,ENGLEWOOD AVE,SUTHERLAND RD,750422.560000000000,2947946.110000000000,42.3366295240498,-71.1516056110046
255,2210,2211,2015-08-01 12:34:48+00,bike,Street,WELD HILL ST,WENHAM ST,HYDE PARK AVE,760670.390000000000,2934087.440000000000,42.2987426123449,-71.1135745773177
256,2215,2216,2015-08-01 22:55:38+00,bike,Street,LINDEN ST,FREEPORT ST,LINDEN CT,775690.840000000000,2936840.840000000000,42.3059748131538,-71.0581426115716
257,2220,2221,2015-08-02 11:41:51+00,bike,Street,GRANITE AVE,HILL TOP ST,DEAD END,776859.200000000000,2926854.880000000000,42.2785696889066,-71.0540269851332
258,2224,2225,2015-08-02 18:40:21+00,bike,Street,COLUMBIA RD,COLUMBIA ROAD ROTARY,BABE RUTH PARK DR,777447.550000000000,2945265.890000000000,42.3292665133817,-71.0517004953743
259,2237,2238,2015-08-03 22:08:57+00,bike,Street,WASHINGTON ST,NASSAU ST,KNEELAND ST,774217.790000000000,2952541.120000000000,42.3491929028781,-71.0638344218929
260,2239,2240,2015-08-04 09:56:49+00,bike,Street,COMMONWEALTH AVE,BOSTON UNIVERSITY BRG,BUICK ST,760558.060000000000,2953296.620000000000,42.3509836611719,-71.113889676518
261,2247,2248,2015-08-04 21:18:18+00,bike,Intersection,,ALMONT ST,BLUE HILL AVE,766128.770000000000,2925263.250000000000,42.274351895446,-71.093694393453
262,2263,2264,2015-08-06 18:18:38+00,bike,Intersection,,HEMENWAY ST,BOYLSTON ST,767247.910000000000,2951720.900000000000,42.3469383145059,-71.0890881446928
263,2269,2270,2015-08-07 07:06:19+00,bike,Intersection,,BEACON ST,MASSACHUSETTS AVE,767133.970000000000,2953148.660000000000,42.3508576342531,-71.089484198622
264,2272,2273,2015-08-07 13:53:44+00,bike,Street,HARRISON AVE,TRASK ST,NORTHAMPTON ST,770992.280000000000,2947212.770000000000,42.334640787582,-71.0754967185628
265,2283,2284,2015-08-08 06:24:55+00,bike,Intersection,,FARRAGUT RD,COLUMBIA RD,784614.510000000000,2946778.140000000000,42.3331276605333,-71.0249484725689
266,2284,2285,2015-08-08 11:31:57+00,bike,Intersection,,MARLBOROUGH ST,MASSACHUSETTS AVE,767240.220000000000,2952859.410000000000,42.3500625199832,-71.0890962954949
267,2287,2288,2015-08-08 12:09:26+00,bike,Intersection,,HUMBOLDT AVE,CRAWFORD ST,767224.270000000000,2939455.450000000000,42.3132817495561,-71.0893940851708
268,2294,2295,2015-08-08 19:44:28+00,bike,Street,COTTAGE ST,ROBEY ST,NORFOLK AVE,773454.050000000000,2942472.360000000000,42.3213216411208,-71.0662822816485
269,2297,2298,2015-08-08 21:28:47+00,bike,Street,ADAMS ST,LINCOLN ST,PARK ST,775597.690000000000,2934645.570000000000,42.2998803829421,-71.05872780787
270,2305,2306,2015-08-09 19:17:55+00,bike,Intersection,,BRUNSWICK ST,NORMANDY ST,770044.100000000000,2938443.130000000000,42.3104661583744,-71.0789871229892
271,2315,2316,2015-08-10 11:44:37+00,bike,Intersection,,CAMBRIDGE ST,ELEANOR ST,752672.910000000000,2953369.710000000000,42.3516428114941,-71.1429779751403
272,2321,2322,2015-08-10 18:14:05+00,bike,Street,WAINWRIGHT ST,BRENT ST,WELLES AVE,773458.730000000000,2930752.400000000000,42.2893118074819,-71.0665200873816
273,2325,2326,2015-08-11 05:20:55+00,bike,Street,GENEVA AVE,VAUGHAN AVE,BEECHWOOD ST,771047.000000000000,2936409.260000000000,42.3049952939502,-71.0753025857208
274,2333,2334,2015-08-11 20:01:54+00,bike,Intersection,,WASHINGTON ST,NORWELL ST,770439.100000000000,2935401.370000000000,42.3021140513421,-71.0775825095629
275,2341,2342,2015-08-12 18:02:16+00,bike,Intersection,,CARPENTER ST,GENERAL WILLIAM H DEVINE WAY,776148.180000000000,2945079.390000000000,42.3285914007688,-71.0562925549358
276,2352,2353,2015-08-14 11:55:50+00,bike,Intersection,,W NINTH ST,COTTAGE ST,776949.440000000000,2947001.630000000000,42.3338546111009,-71.0532921929588
277,2356,2357,2015-08-14 17:13:02+00,bike,Intersection,,HUNTINGTON AVE,MASSACHUSETTS AVE,768353.160000000000,2950235.900000000000,42.3428487411832,-71.0850263869091
278,2360,2361,2015-08-14 23:00:59+00,bike,Street,MASSACHUSETTS AVE,SAINT BOTOLPH ST,COLUMBUS AVE,768777.750000000000,2949744.890000000000,42.3415969397299,-71.083334696662
279,2367,2368,2015-08-15 12:38:11+00,bike,Street,HYDE PARK AVE,THATCHER ST,WESTMINSTER ST,758679.540000000000,2921700.930000000000,42.2646710023117,-71.1212803214532
280,2376,2377,2015-08-15 22:55:20+00,bike,Intersection,,ALBANY ST,TRAVELER ST,774560.110000000000,2950701.900000000000,42.3440422719124,-71.0620585712026
281,2386,2387,2015-08-16 16:59:42+00,bike,Intersection,,N HARVARD ST,WESTERN AVE,756222.840000000000,2957596.410000000000,42.3631994575915,-71.1297773259701
282,2400,2401,2015-08-17 16:34:49+00,bike,Intersection,,CENTRE ST,ARBORWAY,758591.960000000000,2937775.940000000000,42.3087827234002,-71.121337012185
