,FID,STREET_NAM,ROADINVENT,FUNCTIONAL,JURISDICTI,Divided,InstallDat,ExisFacil,Shape_Leng,Shape__Length,geometry,index_right,level_0,index,_id,dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2732,2733,Southwest Corridor,0,0,3,0, ,SUP,4363.36582158,4363.36596683616,"LINESTRING (-71.0898458256728 42.3355046564743, -71.0900903577637 42.3353733258997, -71.0902659833767 42.3353225001837, -71.0903779113043 42.3352914562865, -71.090454382978 42.3352324155847, -71.0905647455905 42.3351456269456, -71.09063549878 42.3350772765259, -71.0907152641839 42.3349747424839, -71.090775572256 42.3348641067052, -71.0908936350226 42.3346885896947, -71.0910003825048 42.3345646272409, -71.0911263194689 42.3344521675688, -71.0913313425124 42.3343228374235, -71.0915710291819 42.3341950597348, -71.09187445548 42.3340403522828, -71.0921276875379 42.3339026165544, -71.0922650116515 42.3338159210283, -71.0926059534767 42.3335184230385, -71.0927572477098 42.3333560283973, -71.0928355910769 42.3333048541004, -71.0928996657696 42.3332727685714, -71.093060800339 42.3331805943914, -71.0931633636579 42.3331073529695, -71.0932273932836 42.3330354038813, -71.0933701772276 42.3328479663448, -71.0934662311286 42.3327382559226, -71.0936686668239 42.3325603190765, -71.0937538244635 42.3324977345019, -71.0942145411974 42.3321434862373, -71.0942687355522 42.3321029446163, -71.0943037104319 42.3320559043431, -71.0943949366008 42.3319476048653, -71.0944525611817 42.3318227519089, -71.0945973433571 42.3316231713013, -71.0951942422746 42.3310564454581, -71.0952806555785 42.3309474143831, -71.0953881745736 42.3308513209349, -71.095478334502 42.3307587386688, -71.095671953319 42.3306022059442, -71.0957853082762 42.3304968416104, -71.0959414255731 42.3303308864182, -71.0960444096773 42.3301904702228, -71.0961465667518 42.3300286132162, -71.0962438393329 42.3298774569646, -71.0963720933177 42.3297006844002, -71.0966361304863 42.3293743199328, -71.0966954051412 42.3292916323903, -71.0968754130842 42.3290028470059, -71.0969058191048 42.3289164857387, -71.0969576149472 42.3287980418375, -71.0971643827894 42.3283900094402, -71.0972648393244 42.3281916997076, -71.0973407884881 42.3280611925628, -71.0974090591658 42.3279263703692, -71.0975530427404 42.3276981987797, -71.0976318283024 42.3275755618375, -71.0977726030527 42.3272459046941, -71.0978381602627 42.3270832032044, -71.0979188850565 42.3268069312051, -71.0979828246707 42.3265956296401, -71.0981546493008 42.3260767088987, -71.0984969518066 42.3250981732503, -71.0985182914214 42.325019565583, -71.0985474178062 42.3249324971229, -71.0986322869651 42.3247134707647, -71.0986900030317 42.3245752734859, -71.098750989335 42.324469477517, -71.0988086883783 42.324382507821, -71.0988813957943 42.3243062976838, -71.098955993361 42.3242358118709, -71.0990408527216 42.324162941812, -71.0991460644061 42.3240926310853, -71.099257518848 42.3240388354393, -71.099428589219 42.3239687657515, -71.0995358673183 42.3239076826949, -71.0996785347853 42.3237844286549, -71.0997778148243 42.3236481338421, -71.0998512517123 42.3235007383622, -71.1002633177045 42.3228800238262, -71.1004887229305 42.3228945046071, -71.1004777157494 42.3227312967747, -71.1004819524137 42.3225248313994, -71.1005109857264 42.3224518994283, -71.1006265027871 42.3222567656473, -71.1006937429111 42.322165122286, -71.1009704652914 42.3218040140699, -71.1020825777618 42.3205441990466, -71.1024655422263 42.3200708116928, -71.102552694699 42.3199530824894, -71.102707109318 42.3197701999389, -71.1028695203758 42.3195915131778, -71.1029605709652 42.3195027110367, -71.103154593525 42.3192735148152, -71.1035319806236 42.3187221839402, -71.1037796566917 42.3183812153679, -71.103960679488 42.3181395758568, -71.1040854243617 42.317989233017, -71.1042260332317 42.3178389401673, -71.1043329802278 42.3177030458405, -71.1044993868614 42.3174892391215, -71.10470202951 42.3171624057352, -71.1048268022631 42.31696988958, -71.1048519109664 42.3167945441335, -71.1048740408054 42.3166008358889, -71.1048857939937 42.3165175052325, -71.1049577219195 42.3163600556404, -71.1050477885562 42.3161695401194, -71.1051345845625 42.3159955022184, -71.1052161420686 42.3158097982141, -71.1053162483502 42.3155368623762, -71.1053565549865 42.31542159085, -71.1053695882872 42.3153674512431, -71.1054342054012 42.3151603221503, -71.1054981201035 42.314828360843, -71.1055051182832 42.3147354850317, -71.1055474570229 42.3146367759571, -71.1055722406567 42.3145732946548, -71.105531328793 42.3145166137901, -71.1053923262003 42.3144101221298, -71.1053135465588 42.3143179699983, -71.105286726482 42.3142440346289, -71.1053005141805 42.3140916310907, -71.1053298985217 42.3139379216602, -71.1054339829238 42.3136884637289, -71.1054983274231 42.3135496886559, -71.105540065509 42.3134744437447, -71.1055881449993 42.3133992196808, -71.1056682885966 42.313272280916, -71.1057359781483 42.3131431620624, -71.1058367820215 42.3127571471011, -71.1058896875798 42.3125608512746, -71.1059444934704 42.3124243983922, -71.1060544553614 42.312242092461, -71.1062083195969 42.3120139433743, -71.10637191484 42.311769153898, -71.1065031204432 42.3115718934191, -71.1066162480335 42.3113893114735, -71.106731593198 42.3112153690529, -71.1067765842692 42.3111260019282, -71.1068209874192 42.3110322582276, -71.1069360009691 42.3108410044376, -71.1070601818463 42.3106477210924, -71.1070828504577 42.3105528028012, -71.1071423076308 42.3104872618442, -71.1074361932585 42.3100871304338, -71.1074803223071 42.3100091497398, -71.1075205470568 42.3099397319294, -71.107773226048 42.3095594680033, -71.1080840724494 42.3091136567469, -71.1082123692358 42.3089178139968, -71.1085765178914 42.3083626096268, -71.1088175302341 42.3079985017441, -71.1090935813662 42.3075725792337, -71.1091441427987 42.307491761308, -71.1091895041018 42.3074214069441, -71.1092450770937 42.3073606160414, -71.1093096349313 42.3072998547591, -71.1093920684657 42.3072543998524, -71.109491119226 42.3072204351442, -71.1096427563439 42.3071933184075, -71.1097223470261 42.3071926362347, -71.1098164870308 42.3072024747769, -71.1099022645407 42.3071886286213, -71.1100390436711 42.3071396187903, -71.110133816796 42.307078741707, -71.1101802440683 42.3070436453405, -71.1103056341345 42.3069011483136, -71.1104313062582 42.306712916058, -71.1104872689621 42.3065882866306, -71.1106543366794 42.3063477898765, -71.1106983842066 42.3062821948354, -71.1107156564391 42.3061869720885, -71.1107341017261 42.3061098565082, -71.1107538067312 42.3060365561536, -71.1107658511235 42.3059565604365, -71.1108064503986 42.305825208487, -71.1108391559188 42.3057252736057, -71.1109015704197 42.3055949489124, -71.1110882329791 42.3052983014106, -71.1112501494071 42.3050596922421, -71.1114198537564 42.3048068169363, -71.1115414572589 42.3046528719237, -71.1116435658775 42.3045379257455, -71.1117637554196 42.3044049373642, -71.1118491948669 42.3042870771312, -71.1119438766613 42.3041273229431, -71.1120113977703 42.3040008267268, -71.1121140018389 42.3038048927331, -71.1121892935899 42.3036669879444, -71.1123095282193 42.3035263763012, -71.1123908990256 42.3034437558189, -71.1125215270488 42.3033347875962, -71.1125878456277 42.3032050936127, -71.1126807562353 42.3030617002524, -71.1127614605124 42.302878078143, -71.1128572625108 42.3027440538835, -71.1129788352633 42.3025939181706, -71.1130640778607 42.3025074992788, -71.1132720495452 42.3023281882868, -71.113514677914 42.3021117616326, -71.1135392283685 42.3020851656516, -71.1135522666589 42.3020518606331, -71.1135641032313 42.3020052127433, -71.1135682561548 42.3019556796619, -71.1136262642667 42.3019149039345, -71.1136623365369 42.301832783823)",1036,2185,22955,22956,2020-06-05 16:14:00+00,bike,Street,RUGGLES ST,TREMONT ST,ALBERT ST,766998.050000000000,2947462.440000000000,42.3352500885547,-71.0901019208655
120,121,Westland Avenue,5301200,5,2,0,2017,SBL,151.421835734,151.4218357205,"LINESTRING (-71.0894857610455 42.3438543179413, -71.087685997413 42.3435790112503)",142,289,2434,2435,2015-08-20 07:45:04+00,bike,Street,WESTLAND AVE,NEW EDGERLY RD,PUBLIC ALLEY NO. 819,767490.120000000000,2950456.560000000000,42.3436860053292,-71.0881536462385
121,122,Massachusetts Avenue,4518700,3,2,0,2016,SBLBL,66.4990795144,66.4990795135515,"LINESTRING (-71.0870675595381 42.345932303282, -71.0873454299922 42.3464943779433)",299,663,6025,6026,2016-06-18 07:51:07+00,bike,Street,MASSACHUSETTS AVE,BELVIDERE ST,SAINT GERMAIN ST,767740.180000000000,2951512.970000000000,42.3463579606357,-71.0872830596837
123,124,Westland Avenue,4532100,5,2,0,2017,BL,84.4304510607,84.4304510538767,"LINESTRING (-71.0868051970426 42.3434442662125, -71.0863240844475 42.3433637606708, -71.0859769249422 42.3433276256894, -71.0857968899176 42.3433404789492)",981,2068,20971,20972,2019-10-29 06:20:52+00,bike,Street,WESTLAND AVE,MASSACHUSETTS AVE,EDGERLY RD,767912.290000000000,2950367.500000000000,42.343433687758,-71.0865831864184
127,128,Huntington Avenue,5594700,3,2,1,2012,SLM,283.123711235,283.123711241685,"LINESTRING (-71.0954931820548 42.3376300148019, -71.0954310489551 42.337651173631, -71.0945813113322 42.3379936668249, -71.0945037923909 42.3380283653205, -71.0936320631794 42.338418518274, -71.0924787446821 42.338849951808)",263,563,5244,5245,2016-04-15 19:04:45+00,bike,Street,HUNTINGTON AVE,PARKER ST,FORSYTH ST,766348.360000000000,2948774.580000000000,42.3388752088414,-71.0924876031765
1814,1815,Huntington Avenue,5594800,3,2,1,2012,SLM,29.9985913047,29.9985912963492,"LINESTRING (-71.0924787446821 42.338849951808, -71.0921559818352 42.3389748501023)",263,563,5244,5245,2016-04-15 19:04:45+00,bike,Street,HUNTINGTON AVE,PARKER ST,FORSYTH ST,766348.360000000000,2948774.580000000000,42.3388752088414,-71.0924876031765
131,132,Commonwealth Avenue,6209400,3,2,1,2010,BL,175.298265051,175.298265050919,"LINESTRING (-71.0928527340429 42.3491658513789, -71.0949795937824 42.3491250770775)",552,1255,12184,12185,2017-10-27 17:45:40+00,bike,Street,COMMONWEALTH AVE,CHARLESGATE W,KENMORE ST,765720.330000000000,2952580.720000000000,42.3491434900696,-71.0947193572634
131,132,Commonwealth Avenue,6209400,3,2,1,2010,BL,175.298265051,175.298265050919,"LINESTRING (-71.0928527340429 42.3491658513789, -71.0949795937824 42.3491250770775)",362,806,6969,6970,2016-08-29 18:02:01+00,bike,Street,COMMONWEALTH AVE,CHARLESGATE W,KENMORE ST,765760.560000000000,2952591.120000000000,42.3491455680926,-71.094569692327
136,137,Blue Hill Avenue,6212400,3,2,1,2010,BL,74.9361169054,74.9361169107571,"LINESTRING (-71.0894947390611 42.2904466996496, -71.0897103488961 42.2897913242195)",795,1715,17024,17025,2018-11-29 18:14:12+00,bike,Street,BLUE HILL AVE,DONALD RD,GREENOCK ST,767152.920000000000,2931105.960000000000,42.290330279082,-71.0895798404498
137,138,Blue Hill Avenue,6219600,3,2,1,2012,SLM,107.936244388,107.936244396787,"LINESTRING (-71.0889122216494 42.2921725834993, -71.0892339936568 42.291230667228)",1343,2866,31968,31969,2022-12-01 12:10:57+00,bike,Street,BLUE HILL AVE,PAXTON ST,WESTVIEW ST,767243.260000000000,2931534.380000000000,42.291496169485,-71.0891921982788
138,139,Blue Hill Avenue,5691100,3,2,1,2012,BL,105.094543003,105.094542999978,"LINESTRING (-71.0887264716098 42.2921875731339, -71.088516922426 42.2928244516655, -71.0884226613212 42.2931064486509)",386,862,7412,7413,2016-10-04 18:49:10+00,bike,Street,BLUE HILL AVE,WESTVIEW ST,HARVARD ST,767626.540000000000,2931695.860000000000,42.2921098571114,-71.0887460005093
492,493,Blue Hill Avenue,5690900,3,2,1,2012,BL,113.584999026,113.584999029001,"LINESTRING (-71.0890491237308 42.2911934340011, -71.0889966996458 42.291356019272, -71.0888555705201 42.2917936930717, -71.0887432605976 42.292136531199, -71.0887264716098 42.2921875731339)",386,862,7412,7413,2016-10-04 18:49:10+00,bike,Street,BLUE HILL AVE,WESTVIEW ST,HARVARD ST,767626.540000000000,2931695.860000000000,42.2921098571114,-71.0887460005093
146,147,Commonwealth Avenue,5456100,3,2,1,2010,BL,163.021636089,163.021636089107,"LINESTRING (-71.0886980317556 42.3492729397878, -71.0906760640835 42.3492386088597)",22,54,1006,1007,2015-04-24 11:28:11+00,bike,Street,COMMONWEALTH AVE,MASSACHUSETTS AVE,CHARLESGATE E,767155.530000000000,2952645.910000000000,42.3492515372851,-71.0894002391841
158,159,Washington Street,5716400,3,2,0,2016,SLM,113.469792314,113.469792308696,"LINESTRING (-71.0896001883647 42.3234028436953, -71.0893107127484 42.3236625282812, -71.0890173294958 42.3239737698133, -71.0887884008333 42.3242267237585)",1039,2193,23028,23029,2020-06-12 19:54:22+00,bike,Street,WASHINGTON ST,CEDAR ST,DALE ST,767213.520000000000,2943330.680000000000,42.3238126723042,-71.0891462127833
161,162,Washington Street,4732900,3,2,0,2016,SLM,78.066757751,78.0667577448676,"LINESTRING (-71.104558421801 42.3094434810964, -71.1042674830796 42.309750834304, -71.1039952293747 42.3100081675864)",1325,2828,31517,31518,2022-10-14 23:16:39+00,bike,Street,WASHINGTON ST,WOODSIDE AVE,GLEN RD,763121.470000000000,2938137.060000000000,42.3096156638519,-71.1043947439601
161,162,Washington Street,4732900,3,2,0,2016,SLM,78.066757751,78.0667577448676,"LINESTRING (-71.104558421801 42.3094434810964, -71.1042674830796 42.309750834304, -71.1039952293747 42.3100081675864)",1324,2827,31516,31517,2022-10-14 23:06:48+00,bike,Street,WASHINGTON ST,WOODSIDE AVE,GLEN RD,763121.470000000000,2938137.060000000000,42.3096156638519,-71.1043947439601
163,164,Boylston Street,5667600,2,2,0,2022,SBL,62.4412009884,62.4412009893753,"LINESTRING (-71.1026490877753 42.343321813039, -71.1019194802672 42.3434736460788)",343,758,6643,6644,2016-08-05 11:25:05+00,bike,Street,BOYLSTON ST,KILMARNOCK ST,BROOKLINE AVE,763825.250000000000,2950331.450000000000,42.3434506956794,-71.1019059262046
164,165,Boylston Street,5667700,2,2,0,2022,SBL,167.604297477,167.604297470933,"LINESTRING (-71.1019194802672 42.3434736460788, -71.1000037406656 42.3439806857898)",343,758,6643,6644,2016-08-05 11:25:05+00,bike,Street,BOYLSTON ST,KILMARNOCK ST,BROOKLINE AVE,763825.250000000000,2950331.450000000000,42.3434506956794,-71.1019059262046
164,165,Boylston Street,5667700,2,2,0,2022,SBL,167.604297477,167.604297470933,"LINESTRING (-71.1019194802672 42.3434736460788, -71.1000037406656 42.3439806857898)",108,228,2053,2054,2015-07-20 16:11:58+00,bike,Street,BOYLSTON ST,KILMARNOCK ST,BROOKLINE AVE,764159.970000000000,2950577.270000000000,42.343827567621,-71.1005242637936
173,174,Blue Hill Avenue,5139100,3,2,1,2012,SLM,65.5297310917,65.5297310939669,"LINESTRING (-71.0852256708339 42.3029210784442, -71.0851146150228 42.3033034247799, -71.0850332993658 42.3034928648749)",450,1014,9902,9903,2017-05-17 04:00:04+00,bike,Street,BLUE HILL AVE,ELLINGTON ST,COLUMBIA RD,768445.810000000000,2935731.080000000000,42.3030860289986,-71.0851795572611
174,175,Blue Hill Avenue,6246100,3,2,1,2010,SLM,112.273148911,112.273148906992,"LINESTRING (-71.0849232629172 42.3044366569877, -71.0850008965983 42.3041865423986, -71.0851224216851 42.3038308027869, -71.0852465534284 42.3034548129832)",213,457,3541,3542,2015-11-12 10:12:53+00,bike,Street,BLUE HILL AVE,SEAVER ST,COLUMBIA RD,768274.110000000000,2935908.350000000000,42.303560806982,-71.0852177588651
535,536,Jewish War Veterans Drive,5344700,5,2,0,2009,BL,18.0843202129,18.0843202129102,"LINESTRING (-71.0852465534284 42.3034548129832, -71.0850332993658 42.3034928648749)",213,457,3541,3542,2015-11-12 10:12:53+00,bike,Street,BLUE HILL AVE,SEAVER ST,COLUMBIA RD,768274.110000000000,2935908.350000000000,42.303560806982,-71.0852177588651
1545,1546,Blue Hill Avenue,6211600,3,2,1,2012,SLM,170.498040315,170.498040316919,"LINESTRING (-71.0852465534284 42.3034548129832, -71.0853767182571 42.3030529575635, -71.0855590135148 42.3025038730603, -71.0857279949638 42.301962050654)",213,457,3541,3542,2015-11-12 10:12:53+00,bike,Street,BLUE HILL AVE,SEAVER ST,COLUMBIA RD,768274.110000000000,2935908.350000000000,42.303560806982,-71.0852177588651
2168,2169,Jewish War Veterans Drive,4766000,5,2,1,2009,BL,117.907114089,117.907114097342,"LINESTRING (-71.0852465534284 42.3034548129832, -71.0852820884427 42.3034391859924, -71.0855529593825 42.3033129950309, -71.0858793343002 42.3031312983194, -71.086403177322 42.3028321445532)",213,457,3541,3542,2015-11-12 10:12:53+00,bike,Street,BLUE HILL AVE,SEAVER ST,COLUMBIA RD,768274.110000000000,2935908.350000000000,42.303560806982,-71.0852177588651
186,187,Warren Street,5474400,5,2,0,2011,SLM,43.9549084886,43.9549084922882,"LINESTRING (-71.083358217277 42.3294204409427, -71.0832675915264 42.3298104047927)",16,43,947,948,2015-04-17 16:28:40+00,bike,Street,WARREN ST,DUDLEY ST,ZEIGLER ST,768834.040000000000,2945337.450000000000,42.3294010364402,-71.0833381552979
1199,1200,Warren Street,4614500,5,2,0,2011,SLM,85.427207099,85.4272070947627,"LINESTRING (-71.0834483525582 42.3286583318529, -71.0834693964331 42.3287163637193, -71.0834618505559 42.3287962375853, -71.083358217277 42.3294204409427)",16,43,947,948,2015-04-17 16:28:40+00,bike,Street,WARREN ST,DUDLEY ST,ZEIGLER ST,768834.040000000000,2945337.450000000000,42.3294010364402,-71.0833381552979
186,187,Warren Street,5474400,5,2,0,2011,SLM,43.9549084886,43.9549084922882,"LINESTRING (-71.083358217277 42.3294204409427, -71.0832675915264 42.3298104047927)",1256,2656,29428,29429,2022-03-01 12:14:52+00,bike,Street,WARREN ST,ZEIGLER ST,TABER ST,768692.190000000000,2945448.970000000000,42.3296357423294,-71.0832836726264
186,187,Warren Street,5474400,5,2,0,2011,SLM,43.9549084886,43.9549084922882,"LINESTRING (-71.083358217277 42.3294204409427, -71.0832675915264 42.3298104047927)",74,158,1679,1680,2015-06-18 13:58:10+00,bike,Street,WARREN ST,ZEIGLER ST,TABER ST,768692.190000000000,2945448.970000000000,42.3296357423294,-71.0832836726264
189,190,Washington Street,5773600,3,2,0,2011,SLM,44.7137827744,44.713782774366,"LINESTRING (-71.0817157841577 42.3319620843358, -71.0814129297418 42.3322960788856)",995,2096,21436,21437,2019-12-06 18:38:01+00,bike,Street,WASHINGTON ST,EUSTIS ST,DADE ST,769202.930000000000,2946288.560000000000,42.3318925042108,-71.0817722032342
1879,1880,Washington Street,5271700,3,2,0,2011,SLM,27.5204409034,27.5204409062441,"LINESTRING (-71.0819330216771 42.3317739216006, -71.0817157841577 42.3319620843358)",995,2096,21436,21437,2019-12-06 18:38:01+00,bike,Street,WASHINGTON ST,EUSTIS ST,DADE ST,769202.930000000000,2946288.560000000000,42.3318925042108,-71.0817722032342
190,191,Massachusetts Avenue,6284900,3,2,1,2011,BL,187.265551557,187.265551556068,"LINESTRING (-71.08174605004 42.3406603852264, -71.0809476564014 42.3398190835819, -71.0807519045971 42.3396293056359, -71.0804076751264 42.3392983192212)",809,1744,17464,17465,2019-01-09 06:14:07+00,bike,Street,MASSACHUSETTS AVE,COLUMBUS AVE,TREMONT ST,769284.730000000000,2949366.560000000000,42.340440735991,-71.0816101161494
863,864,Massachusetts Avenue,5770300,3,2,1,2011,BL,187.960797773,187.96079778043,"LINESTRING (-71.080319400369 42.3393430089945, -71.0804162494745 42.3394350825751, -71.0809377193498 42.3399450848211, -71.0813003079734 42.3403099019358, -71.0814787067127 42.3404579726805, -71.08174605004 42.3406603852264)",809,1744,17464,17465,2019-01-09 06:14:07+00,bike,Street,MASSACHUSETTS AVE,COLUMBUS AVE,TREMONT ST,769284.730000000000,2949366.560000000000,42.340440735991,-71.0816101161494
195,196,Beacon Street,4468600,3,2,0,2018,SBL,188.478380319,188.478380317905,"LINESTRING (-71.0748151951307 42.3548320051733, -71.0760831113059 42.3544844482132, -71.0769653129255 42.354252484231)",577,1312,12854,12855,2017-12-19 09:19:06+00,bike,Street,BEACON ST,BERKELEY ST,CLARENDON ST,770784.960000000000,2954404.890000000000,42.3544712383303,-71.0760598821482
197,198,Cambridge Street,5619300,3,2,0,2020,BL,43.5692706794,43.5692706803157,"LINESTRING (-71.0740227497874 42.3843877710345, -71.0740621142238 42.3843370515876, -71.0741267575159 42.3842384774376, -71.0741886395448 42.3841537268053, -71.0742889695551 42.3840498640177)",990,2086,21228,21229,2019-11-19 23:12:34+00,bike,Street,CAMBRIDGE ST,SULLIVAN SQ,MAFFA WAY,771269.330000000000,2965155.570000000000,42.3840300981672,-71.0742614088992
568,569,Cambridge Street,4394700,3,2,0,2011,BL,106.592092027,106.592092012097,"LINESTRING (-71.0742889695551 42.3840498640177, -71.074349700451 42.3839883129758, -71.0744433596843 42.3839352959615, -71.0745610091717 42.3838823729852, -71.074873749896 42.3837570443966, -71.0753948477063 42.3835672701683)",990,2086,21228,21229,2019-11-19 23:12:34+00,bike,Street,CAMBRIDGE ST,SULLIVAN SQ,MAFFA WAY,771269.330000000000,2965155.570000000000,42.3840300981672,-71.0742614088992
2231,2232,Cambridge Street,5266800,3,2,0,2014,SLM,49.7586019377,49.7586019381323,"LINESTRING (-71.0742889695551 42.3840498640177, -71.0739552778782 42.3839549974219, -71.0737159810708 42.3839100439128)",990,2086,21228,21229,2019-11-19 23:12:34+00,bike,Street,CAMBRIDGE ST,SULLIVAN SQ,MAFFA WAY,771269.330000000000,2965155.570000000000,42.3840300981672,-71.0742614088992
2245,2246,Maffa Way,4393500,3,2,0,2020,BL,110.566202159,110.566202163785,"LINESTRING (-71.0752564350045 42.3847268444599, -71.0751080695451 42.3845899350491, -71.0750059071174 42.3844992591784, -71.0749649729606 42.3844629237278, -71.0747221144679 42.384270406118, -71.0745296829706 42.3841609159693, -71.0743853192253 42.3840846437684, -71.0742889695551 42.3840498640177)",990,2086,21228,21229,2019-11-19 23:12:34+00,bike,Street,CAMBRIDGE ST,SULLIVAN SQ,MAFFA WAY,771269.330000000000,2965155.570000000000,42.3840300981672,-71.0742614088992
198,199,Alford Street,6207700,3,2,1,2020,SBL,141.135096053,141.135096051625,"LINESTRING (-71.0731249317249 42.3862717296772, -71.0736168853002 42.3853070157005, -71.073695127049 42.3850749016828)",186,386,2957,2958,2015-09-26 13:36:13+00,bike,Street,ALFORD ST,ARLINGTON AVE,W ST,771371.030000000000,2966017.110000000000,42.3860077016524,-71.0732157254123
203,204,Massachusetts Avenue,6245500,3,2,1,2011,BL,129.007672144,129.007672141517,"LINESTRING (-71.078072966659 42.3373406416387, -71.077653333389 42.3369889026758, -71.0770211719213 42.3364804962789)",775,1680,16480,16481,2018-10-18 16:25:53+00,bike,Street,WASHINGTON ST,MASSACHUSETTS AVE,NORTHAMPTON ST,770517.770000000000,2947909.590000000000,42.3364302645366,-71.0770544252742
204,205,Massachusetts Avenue,46806400,3,2,1,2011,BL,60.2408546688,60.240854676531,"LINESTRING (-71.0770211719213 42.3364804962789, -71.0765444482357 42.3360693622573)",775,1680,16480,16481,2018-10-18 16:25:53+00,bike,Street,WASHINGTON ST,MASSACHUSETTS AVE,NORTHAMPTON ST,770517.770000000000,2947909.590000000000,42.3364302645366,-71.0770544252742
2220,2221,Washington Street,46806100,3,2,0,2011,SLM,9.53756121593,9.53756121593249,"LINESTRING (-71.0770211719213 42.3364804962789, -71.0769370599751 42.3365394747568)",775,1680,16480,16481,2018-10-18 16:25:53+00,bike,Street,WASHINGTON ST,MASSACHUSETTS AVE,NORTHAMPTON ST,770517.770000000000,2947909.590000000000,42.3364302645366,-71.0770544252742
2548,2549,Washington Street,4571500,3,2,0,2011,SLM,72.021192558,72.021192552792,"LINESTRING (-71.0776326996778 42.3360172861836, -71.0770211719213 42.3364804962789)",775,1680,16480,16481,2018-10-18 16:25:53+00,bike,Street,WASHINGTON ST,MASSACHUSETTS AVE,NORTHAMPTON ST,770517.770000000000,2947909.590000000000,42.3364302645366,-71.0770544252742
203,204,Massachusetts Avenue,6245500,3,2,1,2011,BL,129.007672144,129.007672141517,"LINESTRING (-71.078072966659 42.3373406416387, -71.077653333389 42.3369889026758, -71.0770211719213 42.3364804962789)",653,1448,14763,14764,2018-06-06 19:01:12+00,bike,Street,MASSACHUSETTS AVE,WASHINGTON ST,SHAWMUT AVE,770477.590000000000,2948118.460000000000,42.3368882219059,-71.0773897236967
1892,1893,Massachusetts Avenue,5273400,3,2,1,2011,BL,129.55548623,129.555486232806,"LINESTRING (-71.0769370599751 42.3365394747568, -71.077583122335 42.3370605025911, -71.0780031933731 42.3373966494204)",653,1448,14763,14764,2018-06-06 19:01:12+00,bike,Street,MASSACHUSETTS AVE,WASHINGTON ST,SHAWMUT AVE,770477.590000000000,2948118.460000000000,42.3368882219059,-71.0773897236967
