FID,STREET_NAM,ROADINVENT,FUNCTIONAL,JURISDICTI,Divided,InstallDat,ExisFacil,Shape_Leng,Shape__Length,geometry,index_right,_id,dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
97,Forest Hills Entrance Drive,5630000,5,2,0,2009,BL,324.459003836,324.459003844079,"LINESTRING (-71.1060672037542 42.3009453451564, -71.1056820204725 42.3010571231393, -71.1051937179398 42.3011426637476, -71.1048930419121 42.3011652612738, -71.1045758476206 42.3011917408789, -71.1041968159699 42.3011673656676, -71.103969625385 42.3011345096626, -71.1035312032918 42.3010322794025, -71.1031042038557 42.3009216412095, -71.1029526727471 42.3008806051011, -71.1027578847923 42.3008478586577, -71.1026169771203 42.3008355576832, -71.1024274396537 42.300842779633, -71.1022484051127 42.3008663555597)",13266,13267,2018-01-27 12:55:25+00,bike,Intersection,,FOREST HILLS ST,JEWISH WAR VETERANS DR,762736.870000000000,2934944.180000000000,42.3009606779444,-71.1060619332019
100,Centre Street,4638100,5,2,0,2010,BLSL,23.9129363588,23.9129363510733,"LINESTRING (-71.1051566324777 42.3227108481794, -71.1048676220254 42.3227295462696)",30869,30870,2022-08-07 15:46:21+00,bike,Intersection,,CENTRE ST,GAY HEAD ST,762941.140000000000,2942870.250000000000,42.3227076366882,-71.1051711839237
101,Huntington Avenue,4587900,3,2,0,2013,SLM,53.7372394321,53.7372394321161,"LINESTRING (-71.1061400659051 42.3334963700539, -71.1056171020779 42.3337853214711)",31489,31490,2022-10-12 11:16:10+00,bike,Intersection,,HUNTINGTON AVE,WAIT ST,762653.410000000000,2946805.610000000000,42.3335100853191,-71.1061679213177
102,River Street,5041400,5,2,0,2013,SLM,117.236820043,117.236820036311,"LINESTRING (-71.0964060435517 42.2667087405881, -71.0959771462612 42.2667561856821, -71.0956443720339 42.2668163504856, -71.0953667685801 42.2668980865029, -71.0950749735696 42.267036602733)",7541,7542,2016-10-14 13:07:08+00,bike,Street,RIVER ST,EDGEWATER DR,MARCY RD,765553.870000000000,2922616.170000000000,42.2667984091516,-71.0957226041479
104,Blue Hill Avenue,6229400,2,2,1,2010,BL,107.755771766,107.75577176955,"LINESTRING (-71.0936831169556 42.2743596125289, -71.0937029752901 42.2733896050986)",6285,6286,2016-07-07 18:29:23+00,bike,Intersection,,ALMONT ST,BLUE HILL AVE,766128.770000000000,2925263.250000000000,42.274351895446,-71.093694393453
104,Blue Hill Avenue,6229400,2,2,1,2010,BL,107.755771766,107.75577176955,"LINESTRING (-71.0936831169556 42.2743596125289, -71.0937029752901 42.2733896050986)",2247,2248,2015-08-04 21:18:18+00,bike,Intersection,,ALMONT ST,BLUE HILL AVE,766128.770000000000,2925263.250000000000,42.274351895446,-71.093694393453
105,Blue Hill Avenue,6229600,2,2,1,2010,BL,98.99602012,98.9960201162549,"LINESTRING (-71.0936361105239 42.2752501843708, -71.0936831169556 42.2743596125289)",3920,3921,2015-12-14 18:26:41+00,bike,Street,BLUE HILL AVE,TENNIS RD,ALMONT ST,766053.200000000000,2925438.050000000000,42.2748215311578,-71.0936827118173
107,Blue Hill Avenue,5158300,2,2,1,2010,BL,21.2588333736,21.258833373838,"LINESTRING (-71.0933840429631 42.2770127665161, -71.0933754283852 42.2772040516015)",31202,31203,2022-09-10 20:56:34+00,bike,Intersection,,BLUE HILL AVE,BABSON ST,766210.300000000000,2926241.340000000000,42.2770347771063,-71.0933759120052
110,Tremont Street,4586700,5,2,0,2015,SLM,119.982016075,119.982016083691,"LINESTRING (-71.1046634380508 42.3341147555645, -71.1033278831564 42.333684803342)",13377,13378,2018-02-05 17:10:00+00,bike,Intersection,,WIGGLESWORTH ST,TREMONT ST,763420.520000000000,2946872.690000000000,42.3336843974196,-71.1033297066921
111,Huntington Avenue,5229200,3,2,1,2013,SLM,199.152100004,199.152100018481,"LINESTRING (-71.1046634380508 42.3341147555645, -71.1036947638967 42.3345216794691, -71.1029997981982 42.3347932147483, -71.1025339140409 42.33496108786)",27566,27567,2021-08-31 19:23:24+00,bike,Street,HUNTINGTON AVE,FRANCIS ST,WIGGLESWORTH ST,763317.930000000000,2947120.510000000000,42.3344660246953,-71.1037754517198
112,Huntington Avenue,5229300,3,2,1,2013,SLM,55.9370283321,55.937028326749,"LINESTRING (-71.1000926495445 42.3358374838308, -71.0995657052805 42.3360755057248, -71.0995106644104 42.3360964159687)",28349,28350,2021-10-31 11:40:07+00,bike,Intersection,,HUNTINGTON AVE,LONGWOOD AVE,764287.450000000000,2947659.290000000000,42.3358317457917,-71.1001098223507
113,Huntington Avenue,6241601,3,2,1,2013,SLM,100.604242456,100.6042424604,"LINESTRING (-71.0992515898734 42.3363718986422, -71.0995645161047 42.3362634395601, -71.0997210206717 42.3361973169734, -71.1003257377027 42.3359427473002)",30094,30095,2022-05-16 15:12:41+00,bike,Street,HUNTINGTON AVE,EVANS WAY,LONGWOOD AVE,764354.000000000000,2947913.200000000000,42.3362225765684,-71.0996715882883
115,Bay State Road,4495700,0,2,0,2019,CFBL,255.0730628,255.073062808503,"LINESTRING (-71.1003590086359 42.3503283910916, -71.1034268908624 42.3506363681798)",15037,15038,2018-06-26 19:01:50+00,bike,Intersection,,BAY STATE RD,SILBER WAY,764194.280000000000,2952943.410000000000,42.3503327458536,-71.1003628127875
115,Bay State Road,4495700,0,2,0,2019,CFBL,255.0730628,255.073062808503,"LINESTRING (-71.1003590086359 42.3503283910916, -71.1034268908624 42.3506363681798)",22735,22736,2020-05-06 16:25:48+00,bike,Intersection,,BAY STATE RD,SILBER WAY,764194.280000000000,2952943.410000000000,42.3503327458536,-71.1003628127875
116,Commonwealth Avenue,5126800,3,2,1,2008,BL,210.962189235,210.962189234141,"LINESTRING (-71.1005928450395 42.3491929542919, -71.0999758299087 42.3491210351654, -71.0994835544206 42.3490557430677, -71.0981157034568 42.348902983523, -71.0980643619596 42.3488949265306)",28478,28479,2021-11-10 18:39:40+00,bike,Street,COMMONWEALTH AVE,BLANDFORD MALL,BEACON ST,764425.440000000000,2952392.200000000000,42.349053581793,-71.0994682135376
116,Commonwealth Avenue,5126800,3,2,1,2008,BL,210.962189235,210.962189234141,"LINESTRING (-71.1005928450395 42.3491929542919, -71.0999758299087 42.3491210351654, -71.0994835544206 42.3490557430677, -71.0981157034568 42.348902983523, -71.0980643619596 42.3488949265306)",581,582,2015-03-11 12:18:32+00,bike,Intersection,,COMMONWEALTH AVE,SILBER WAY,764133.280000000000,2952529.660000000000,42.3491981880383,-71.1005956433999
116,Commonwealth Avenue,5126800,3,2,1,2008,BL,210.962189235,210.962189234141,"LINESTRING (-71.1005928450395 42.3491929542919, -71.0999758299087 42.3491210351654, -71.0994835544206 42.3490557430677, -71.0981157034568 42.348902983523, -71.0980643619596 42.3488949265306)",8241,8242,2016-12-09 16:55:41+00,bike,Intersection,,SILBER WAY,COMMONWEALTH AVE,764133.280000000000,2952529.660000000000,42.3491981880383,-71.1005956433999
116,Commonwealth Avenue,5126800,3,2,1,2008,BL,210.962189235,210.962189234141,"LINESTRING (-71.1005928450395 42.3491929542919, -71.0999758299087 42.3491210351654, -71.0994835544206 42.3490557430677, -71.0981157034568 42.348902983523, -71.0980643619596 42.3488949265306)",30389,30390,2022-06-16 17:15:35+00,bike,Intersection,,BLANDFORD MALL,COMMONWEALTH AVE,764133.280000000000,2952529.660000000000,42.3491981880383,-71.1005956433999
118,Ruggles Street,4581300,5,2,0,2010,SLM,103.754976842,103.754963799146,"LINESTRING (-71.0895271007367 42.3345506776902, -71.0897215547588 42.3347668805645, -71.0901920660989 42.3353436276949)",22955,22956,2020-06-05 16:14:00+00,bike,Street,RUGGLES ST,TREMONT ST,ALBERT ST,766998.050000000000,2947462.440000000000,42.3352500885547,-71.0901019208655
121,Westland Avenue,5301200,5,2,0,2017,SBL,151.421835734,151.4218357205,"LINESTRING (-71.0894857610455 42.3438543179413, -71.087685997413 42.3435790112503)",2434,2435,2015-08-20 07:45:04+00,bike,Street,WESTLAND AVE,NEW EDGERLY RD,PUBLIC ALLEY NO. 819,767490.120000000000,2950456.560000000000,42.3436860053292,-71.0881536462385
122,Massachusetts Avenue,4518700,3,2,0,2016,SBLBL,66.4990795144,66.4990795135515,"LINESTRING (-71.0870675595381 42.345932303282, -71.0873454299922 42.3464943779433)",6025,6026,2016-06-18 07:51:07+00,bike,Street,MASSACHUSETTS AVE,BELVIDERE ST,SAINT GERMAIN ST,767740.180000000000,2951512.970000000000,42.3463579606357,-71.0872830596837
124,Westland Avenue,4532100,5,2,0,2017,BL,84.4304510607,84.4304510538767,"LINESTRING (-71.0868051970426 42.3434442662125, -71.0863240844475 42.3433637606708, -71.0859769249422 42.3433276256894, -71.0857968899176 42.3433404789492)",20971,20972,2019-10-29 06:20:52+00,bike,Street,WESTLAND AVE,MASSACHUSETTS AVE,EDGERLY RD,767912.290000000000,2950367.500000000000,42.343433687758,-71.0865831864184
126,Ruggles Street,5406900,5,2,0,2010,SLM,23.4418810475,23.4418810557926,"LINESTRING (-71.0954931820548 42.3376300148019, -71.0952368484178 42.3375385161395)",9361,9362,2017-03-29 15:20:45+00,bike,Intersection,,HUNTINGTON AVE,RUGGLES ST,765542.640000000000,2948324.090000000000,42.3376397334319,-71.0954558250033
128,Huntington Avenue,5594700,3,2,1,2012,SLM,283.123711235,283.123711241685,"LINESTRING (-71.0954931820548 42.3376300148019, -71.0954310489551 42.337651173631, -71.0945813113322 42.3379936668249, -71.0945037923909 42.3380283653205, -71.0936320631794 42.338418518274, -71.0924787446821 42.338849951808)",5244,5245,2016-04-15 19:04:45+00,bike,Street,HUNTINGTON AVE,PARKER ST,FORSYTH ST,766348.360000000000,2948774.580000000000,42.3388752088414,-71.0924876031765
132,Commonwealth Avenue,6209400,3,2,1,2010,BL,175.298265051,175.298265050919,"LINESTRING (-71.0928527340429 42.3491658513789, -71.0949795937824 42.3491250770775)",12184,12185,2017-10-27 17:45:40+00,bike,Street,COMMONWEALTH AVE,CHARLESGATE W,KENMORE ST,765720.330000000000,2952580.720000000000,42.3491434900696,-71.0947193572634
132,Commonwealth Avenue,6209400,3,2,1,2010,BL,175.298265051,175.298265050919,"LINESTRING (-71.0928527340429 42.3491658513789, -71.0949795937824 42.3491250770775)",6969,6970,2016-08-29 18:02:01+00,bike,Street,COMMONWEALTH AVE,CHARLESGATE W,KENMORE ST,765760.560000000000,2952591.120000000000,42.3491455680926,-71.094569692327
132,Commonwealth Avenue,6209400,3,2,1,2010,BL,175.298265051,175.298265050919,"LINESTRING (-71.0928527340429 42.3491658513789, -71.0949795937824 42.3491250770775)",8937,8938,2017-02-17 11:40:50+00,bike,Intersection,,CHARLESGATE W,COMMONWEALTH AVE,766220.230000000000,2952534.790000000000,42.3491851799551,-71.0928753196977
132,Commonwealth Avenue,6209400,3,2,1,2010,BL,175.298265051,175.298265050919,"LINESTRING (-71.0928527340429 42.3491658513789, -71.0949795937824 42.3491250770775)",6468,6469,2016-07-22 07:06:13+00,bike,Intersection,,COMMONWEALTH AVE,CHARLESGATE W,766220.230000000000,2952534.790000000000,42.3491851799551,-71.0928753196977
143,American Legion Highway,5120800,5,2,1,2008,SLM,137.290205309,137.290205307765,"LINESTRING (-71.0885989662899 42.2977533335482, -71.0874210615659 42.2980518323914, -71.0870251924944 42.298156627677)",26242,26243,2021-05-10 16:45:15+00,bike,Intersection,,AMERICAN LEGION HWY,BLUE HILL AVE,767885.270000000000,2933934.350000000000,42.298122796793,-71.0870491024613
143,American Legion Highway,5120800,5,2,1,2008,SLM,137.290205309,137.290205307765,"LINESTRING (-71.0885989662899 42.2977533335482, -71.0874210615659 42.2980518323914, -71.0870251924944 42.298156627677)",30583,30584,2022-07-08 00:30:26+00,bike,Intersection,,AMERICAN LEGION HWY,BLUE HILL AVE,767885.270000000000,2933934.350000000000,42.298122796793,-71.0870491024613
143,American Legion Highway,5120800,5,2,1,2008,SLM,137.290205309,137.290205307765,"LINESTRING (-71.0885989662899 42.2977533335482, -71.0874210615659 42.2980518323914, -71.0870251924944 42.298156627677)",31969,31970,2022-12-01 12:59:31+00,bike,Intersection,,AMERICAN LEGION HWY,BLUE HILL AVE,767885.270000000000,2933934.350000000000,42.298122796793,-71.0870491024613
143,American Legion Highway,5120800,5,2,1,2008,SLM,137.290205309,137.290205307765,"LINESTRING (-71.0885989662899 42.2977533335482, -71.0874210615659 42.2980518323914, -71.0870251924944 42.298156627677)",2199,2200,2015-07-31 18:10:55+00,bike,Intersection,,BLUE HILL AVE,AMERICAN LEGION HWY,767885.270000000000,2933934.350000000000,42.298122796793,-71.0870491024613
143,American Legion Highway,5120800,5,2,1,2008,SLM,137.290205309,137.290205307765,"LINESTRING (-71.0885989662899 42.2977533335482, -71.0874210615659 42.2980518323914, -71.0870251924944 42.298156627677)",4972,4973,2016-03-23 14:35:03+00,bike,Intersection,,AMERICAN LEGION HWY,BLUE HILL AVE,767885.270000000000,2933934.350000000000,42.298122796793,-71.0870491024613
146,Massachusetts Avenue,5308700,3,2,0,2016,SBLBL,42.4217359139,42.421735910443,"LINESTRING (-71.0890989488224 42.3500722982705, -71.0889245820805 42.3497129514575)",16041,16042,2018-09-15 11:31:41+00,bike,Intersection,,MARLBOROUGH ST,MASSACHUSETTS AVE,767240.220000000000,2952859.410000000000,42.3500625199832,-71.0890962954949
146,Massachusetts Avenue,5308700,3,2,0,2016,SBLBL,42.4217359139,42.421735910443,"LINESTRING (-71.0890989488224 42.3500722982705, -71.0889245820805 42.3497129514575)",10880,10881,2017-07-25 11:16:02+00,bike,Intersection,,MARLBOROUGH ST,MASSACHUSETTS AVE,767240.220000000000,2952859.410000000000,42.3500625199832,-71.0890962954949
146,Massachusetts Avenue,5308700,3,2,0,2016,SBLBL,42.4217359139,42.421735910443,"LINESTRING (-71.0890989488224 42.3500722982705, -71.0889245820805 42.3497129514575)",2284,2285,2015-08-08 11:31:57+00,bike,Intersection,,MARLBOROUGH ST,MASSACHUSETTS AVE,767240.220000000000,2952859.410000000000,42.3500625199832,-71.0890962954949
146,Massachusetts Avenue,5308700,3,2,0,2016,SBLBL,42.4217359139,42.421735910443,"LINESTRING (-71.0890989488224 42.3500722982705, -71.0889245820805 42.3497129514575)",27901,27902,2021-09-27 10:59:53+00,bike,Intersection,,MARLBOROUGH ST,MASSACHUSETTS AVE,767240.220000000000,2952859.410000000000,42.3500625199832,-71.0890962954949
146,Massachusetts Avenue,5308700,3,2,0,2016,SBLBL,42.4217359139,42.421735910443,"LINESTRING (-71.0890989488224 42.3500722982705, -71.0889245820805 42.3497129514575)",18626,18627,2019-05-07 10:25:35+00,bike,Intersection,,MARLBOROUGH ST,MASSACHUSETTS AVE,767240.220000000000,2952859.410000000000,42.3500625199832,-71.0890962954949
146,Massachusetts Avenue,5308700,3,2,0,2016,SBLBL,42.4217359139,42.421735910443,"LINESTRING (-71.0890989488224 42.3500722982705, -71.0889245820805 42.3497129514575)",31187,31188,2022-09-09 13:35:50+00,bike,Intersection,,MARLBOROUGH ST,MASSACHUSETTS AVE,767240.220000000000,2952859.410000000000,42.3500625199832,-71.0890962954949
146,Massachusetts Avenue,5308700,3,2,0,2016,SBLBL,42.4217359139,42.421735910443,"LINESTRING (-71.0890989488224 42.3500722982705, -71.0889245820805 42.3497129514575)",6639,6640,2016-08-05 07:18:36+00,bike,Intersection,,MARLBOROUGH ST,MASSACHUSETTS AVE,767240.220000000000,2952859.410000000000,42.3500625199832,-71.0890962954949
146,Massachusetts Avenue,5308700,3,2,0,2016,SBLBL,42.4217359139,42.421735910443,"LINESTRING (-71.0890989488224 42.3500722982705, -71.0889245820805 42.3497129514575)",5433,5434,2016-05-03 14:46:33+00,bike,Intersection,,MARLBOROUGH ST,MASSACHUSETTS AVE,767240.220000000000,2952859.410000000000,42.3500625199832,-71.0890962954949
147,Commonwealth Avenue,5456100,3,2,1,2010,BL,163.021636089,163.021636089107,"LINESTRING (-71.0886980317556 42.3492729397878, -71.0906760640835 42.3492386088597)",1006,1007,2015-04-24 11:28:11+00,bike,Street,COMMONWEALTH AVE,MASSACHUSETTS AVE,CHARLESGATE E,767155.530000000000,2952645.910000000000,42.3492515372851,-71.0894002391841
148,Massachusetts Avenue,4503700,3,2,0,2016,SBLBL,42.8899895345,42.8899895344558,"LINESTRING (-71.0886980317556 42.3492729397878, -71.0885330171343 42.3489067241212)",6538,6539,2016-07-27 15:41:59+00,bike,Intersection,,COMMONWEALTH AVE,MASSACHUSETTS AVE,767364.620000000000,2952528.830000000000,42.3491537533293,-71.0886419975609
148,Massachusetts Avenue,4503700,3,2,0,2016,SBLBL,42.8899895345,42.8899895344558,"LINESTRING (-71.0886980317556 42.3492729397878, -71.0885330171343 42.3489067241212)",18929,18930,2019-05-31 14:37:29+00,bike,Intersection,,COMMONWEALTH AVE,MASSACHUSETTS AVE,767364.620000000000,2952528.830000000000,42.3491537533293,-71.0886419975609
148,Massachusetts Avenue,4503700,3,2,0,2016,SBLBL,42.8899895345,42.8899895344558,"LINESTRING (-71.0886980317556 42.3492729397878, -71.0885330171343 42.3489067241212)",15452,15453,2018-07-31 08:52:48+00,bike,Intersection,,COMMONWEALTH AVE,MASSACHUSETTS AVE,767364.620000000000,2952528.830000000000,42.3491537533293,-71.0886419975609
148,Massachusetts Avenue,4503700,3,2,0,2016,SBLBL,42.8899895345,42.8899895344558,"LINESTRING (-71.0886980317556 42.3492729397878, -71.0885330171343 42.3489067241212)",18651,18652,2019-05-08 16:44:58+00,bike,Intersection,,COMMONWEALTH AVE,MASSACHUSETTS AVE,767364.620000000000,2952528.830000000000,42.3491537533293,-71.0886419975609
148,Massachusetts Avenue,4503700,3,2,0,2016,SBLBL,42.8899895345,42.8899895344558,"LINESTRING (-71.0886980317556 42.3492729397878, -71.0885330171343 42.3489067241212)",15485,15486,2018-08-02 21:11:40+00,bike,Intersection,,COMMONWEALTH AVE,MASSACHUSETTS AVE,767364.620000000000,2952528.830000000000,42.3491537533293,-71.0886419975609
148,Massachusetts Avenue,4503700,3,2,0,2016,SBLBL,42.8899895345,42.8899895344558,"LINESTRING (-71.0886980317556 42.3492729397878, -71.0885330171343 42.3489067241212)",28310,28311,2021-10-29 17:20:31+00,bike,Intersection,,COMMONWEALTH AVE,MASSACHUSETTS AVE,767364.620000000000,2952528.830000000000,42.3491537533293,-71.0886419975609
148,Massachusetts Avenue,4503700,3,2,0,2016,SBLBL,42.8899895345,42.8899895344558,"LINESTRING (-71.0886980317556 42.3492729397878, -71.0885330171343 42.3489067241212)",12198,12199,2017-10-28 13:43:45+00,bike,Intersection,,COMMONWEALTH AVE,MASSACHUSETTS AVE,767364.620000000000,2952528.830000000000,42.3491537533293,-71.0886419975609
148,Massachusetts Avenue,4503700,3,2,0,2016,SBLBL,42.8899895345,42.8899895344558,"LINESTRING (-71.0886980317556 42.3492729397878, -71.0885330171343 42.3489067241212)",11062,11063,2017-08-07 10:19:23+00,bike,Intersection,,COMMONWEALTH AVE,MASSACHUSETTS AVE,767364.620000000000,2952528.830000000000,42.3491537533293,-71.0886419975609
148,Massachusetts Avenue,4503700,3,2,0,2016,SBLBL,42.8899895345,42.8899895344558,"LINESTRING (-71.0886980317556 42.3492729397878, -71.0885330171343 42.3489067241212)",2071,2072,2015-07-22 09:08:29+00,bike,Intersection,,COMMONWEALTH AVE,MASSACHUSETTS AVE,767364.620000000000,2952528.830000000000,42.3491537533293,-71.0886419975609
148,Massachusetts Avenue,4503700,3,2,0,2016,SBLBL,42.8899895345,42.8899895344558,"LINESTRING (-71.0886980317556 42.3492729397878, -71.0885330171343 42.3489067241212)",31324,31325,2022-09-24 11:14:30+00,bike,Intersection,,COMMONWEALTH AVE,MASSACHUSETTS AVE,767364.620000000000,2952528.830000000000,42.3491537533293,-71.0886419975609
148,Massachusetts Avenue,4503700,3,2,0,2016,SBLBL,42.8899895345,42.8899895344558,"LINESTRING (-71.0886980317556 42.3492729397878, -71.0885330171343 42.3489067241212)",2897,2898,2015-09-22 11:28:43+00,bike,Intersection,,COMMONWEALTH AVE,MASSACHUSETTS AVE,767364.620000000000,2952528.830000000000,42.3491537533293,-71.0886419975609
148,Massachusetts Avenue,4503700,3,2,0,2016,SBLBL,42.8899895345,42.8899895344558,"LINESTRING (-71.0886980317556 42.3492729397878, -71.0885330171343 42.3489067241212)",31380,31381,2022-09-29 17:26:16+00,bike,Intersection,,COMMONWEALTH AVE,MASSACHUSETTS AVE,767364.620000000000,2952528.830000000000,42.3491537533293,-71.0886419975609
